zone_id,zone_center_id,ositus
21606,21604,0.111111
21607,21604,0.111111
21608,21604,0.111111
21700,21704,0.111111
21701,21704,0.111111
21702,21704,0.111111
21703,21704,0.111111
21704,21704,0.111111
21705,21704,0.111111
21706,21704,0.111111
21707,21704,0.111111
21708,21704,0.111111
21800,21895,0.005236
21801,21895,0.005236
21802,21895,0.005236
21803,21895,0.005236
21804,21895,0.005236
21805,21895,0.005236
21806,21895,0.005236
21807,21895,0.005236
21808,21895,0.005236
21809,21895,0.005236
21810,21895,0.005236
21811,21895,0.005236
21812,21895,0.005236
21813,21895,0.005236
21814,21895,0.005236
21815,21895,0.005236
21816,21895,0.005236
21817,21895,0.005236
21818,21895,0.005236
21819,21895,0.005236
21820,21895,0.005236
21821,21895,0.005236
21822,21895,0.005236
21823,21895,0.005236
21824,21895,0.005236
21825,21895,0.005236
21826,21895,0.005236
21827,21895,0.005236
21828,21895,0.005236
21829,21895,0.005236
21830,21895,0.005236
21831,21895,0.005236
21832,21895,0.005236
21833,21895,0.005236
21834,21895,0.005236
21835,21895,0.005236
21836,21895,0.005236
21837,21895,0.005236
21838,21895,0.005236
21839,21895,0.005236
21840,21895,0.005236
21841,21895,0.005236
21842,21895,0.005236
21843,21895,0.005236
21844,21895,0.005236
21845,21895,0.005236
21846,21895,0.005236
21847,21895,0.005236
21848,21895,0.005236
21849,21895,0.005236
21850,21895,0.005236
21851,21895,0.005236
21852,21895,0.005236
21853,21895,0.005236
21854,21895,0.005236
21855,21895,0.005236
21856,21895,0.005236
21857,21895,0.005236
21858,21895,0.005236
21859,21895,0.005236
21860,21895,0.005236
21861,21895,0.005236
21862,21895,0.005236
21863,21895,0.005236
21864,21895,0.005236
21865,21895,0.005236
21866,21895,0.005236
21867,21895,0.005236
21868,21895,0.005236
21869,21895,0.005236
21870,21895,0.005236
21871,21895,0.005236
21872,21895,0.005236
21873,21895,0.005236
21874,21895,0.005236
21875,21895,0.005236
21876,21895,0.005236
21877,21895,0.005236
21878,21895,0.005236
21879,21895,0.005236
21880,21895,0.005236
21881,21895,0.005236
21882,21895,0.005236
21883,21895,0.005236
21884,21895,0.005236
21885,21895,0.005236
21886,21895,0.005236
21887,21895,0.005236
21888,21895,0.005236
21889,21895,0.005236
21890,21895,0.005236
21891,21895,0.005236
21892,21895,0.005236
21893,21895,0.005236
21894,21895,0.005236
21895,21895,0.005236
21896,21895,0.005236
21897,21895,0.005236
21898,21895,0.005236
21899,21895,0.005236
21900,21895,0.005236
21901,21895,0.005236
21902,21895,0.005236
21903,21895,0.005236
21904,21895,0.005236
21905,21895,0.005236
21906,21895,0.005236
21907,21895,0.005236
21908,21895,0.005236
21909,21895,0.005236
21910,21895,0.005236
21911,21895,0.005236
21912,21895,0.005236
21913,21895,0.005236
21914,21895,0.005236
21915,21895,0.005236
21916,21895,0.005236
21917,21895,0.005236
21918,21895,0.005236
21919,21895,0.005236
21920,21895,0.005236
21921,21895,0.005236
21922,21895,0.005236
21923,21895,0.005236
21924,21895,0.005236
21925,21895,0.005236
21926,21895,0.005236
21927,21895,0.005236
21928,21895,0.005236
21929,21895,0.005236
21930,21895,0.005236
21931,21895,0.005236
21932,21895,0.005236
21933,21895,0.005236
21934,21895,0.005236
21935,21895,0.005236
21936,21895,0.005236
21937,21895,0.005236
21938,21895,0.005236
21939,21895,0.005236
21940,21895,0.005236
21941,21895,0.005236
21942,21895,0.005236
21943,21895,0.005236
21944,21895,0.005236
21945,21895,0.005236
21946,21895,0.005236
21947,21895,0.005236
21948,21895,0.005236
21949,21895,0.005236
21950,21895,0.005236
21951,21895,0.005236
21952,21895,0.005236
21953,21895,0.005236
21954,21895,0.005236
21955,21895,0.005236
21956,21895,0.005236
21957,21895,0.005236
21958,21895,0.005236
21959,21895,0.005236
21960,21895,0.005236
21961,21895,0.005236
21962,21895,0.005236
21963,21895,0.005236
21964,21895,0.005236
21965,21895,0.005236
21966,21895,0.005236
21967,21895,0.005236
21968,21895,0.005236
21969,21895,0.005236
21970,21895,0.005236
21971,21895,0.005236
21972,21895,0.005236
21973,21895,0.005236
21974,21895,0.005236
21975,21895,0.005236
21976,21895,0.005236
21977,21895,0.005236
21978,21895,0.005236
21979,21895,0.005236
21980,21895,0.005236
21981,21895,0.005236
21982,21895,0.005236
21983,21895,0.005236
21984,21895,0.005236
21985,21895,0.005236
21986,21895,0.005236
21987,21895,0.005236
21988,21895,0.005236
21989,21895,0.005236
21990,21895,0.005236
22100,22118,0.03125
22101,22118,0.03125
22102,22118,0.03125
22103,22118,0.03125
22104,22118,0.03125
22105,22118,0.03125
22106,22118,0.03125
22107,22118,0.03125
22108,22118,0.03125
22109,22118,0.03125
22110,22118,0.03125
22111,22118,0.03125
22112,22118,0.03125
22113,22118,0.03125
22114,22118,0.03125
22115,22118,0.03125
22116,22118,0.03125
22117,22118,0.03125
22118,22118,0.03125
22119,22118,0.03125
22120,22118,0.03125
22121,22118,0.03125
22122,22118,0.03125
22123,22118,0.03125
22124,22118,0.03125
22125,22118,0.03125
22126,22118,0.03125
22127,22118,0.03125
22128,22118,0.03125
22129,22118,0.03125
22130,22118,0.03125
22131,22118,0.03125
22200,22212,0.045455
22201,22212,0.045455
22202,22212,0.045455
22203,22212,0.045455
22204,22212,0.045455
22205,22212,0.045455
22206,22212,0.045455
22207,22212,0.045455
22208,22212,0.045455
22209,22212,0.045455
22210,22212,0.045455
22211,22212,0.045455
22212,22212,0.045455
22213,22212,0.045455
22214,22212,0.045455
22215,22212,0.045455
22216,22212,0.045455
22217,22212,0.045455
22218,22212,0.045455
22219,22212,0.045455
22220,22212,0.045455
22221,22212,0.045455
22300,22302,0.111111
22301,22302,0.111111
22302,22302,0.111111
22303,22302,0.111111
22304,22302,0.111111
22305,22302,0.111111
22306,22302,0.111111
22307,22302,0.111111
22308,22302,0.111111
22400,22403,0.166667
22401,22403,0.166667
22402,22403,0.166667
22403,22403,0.166667
22404,22403,0.166667
22405,22403,0.166667
22500,22501,0.25
22501,22501,0.25
22502,22501,0.25
22503,22501,0.25
22600,22615,0.032258
22601,22615,0.032258
22602,22615,0.032258
22603,22615,0.032258
22604,22615,0.032258
22605,22615,0.032258
22606,22615,0.032258
22607,22615,0.032258
22608,22615,0.032258
22609,22615,0.032258
22610,22615,0.032258
22611,22615,0.032258
22612,22615,0.032258
22613,22615,0.032258
22614,22615,0.032258
22615,22615,0.032258
22616,22615,0.032258
22617,22615,0.032258
22618,22615,0.032258
22619,22615,0.032258
22620,22615,0.032258
22621,22615,0.032258
22622,22615,0.032258
22623,22615,0.032258
22624,22615,0.032258
22625,22615,0.032258
22626,22615,0.032258
22627,22615,0.032258
22628,22615,0.032258
22629,22615,0.032258
22630,22615,0.032258
22700,22710,0.041667
22701,22710,0.041667
22702,22710,0.041667
22703,22710,0.041667
22704,22710,0.041667
22705,22710,0.041667
22706,22710,0.041667
22707,22710,0.041667
22708,22710,0.041667
22709,22710,0.041667
22710,22710,0.041667
22711,22710,0.041667
22712,22710,0.041667
22713,22710,0.041667
22714,22710,0.041667
22715,22710,0.041667
22716,22710,0.041667
22717,22710,0.041667
22718,22710,0.041667
22719,22710,0.041667
22720,22710,0.041667
22721,22710,0.041667
22722,22710,0.041667
22723,22710,0.041667
22800,22805,0.071429
22801,22805,0.071429
22802,22805,0.071429
22803,22805,0.071429
22804,22805,0.071429
22805,22805,0.071429
22806,22805,0.071429
22807,22805,0.071429
22808,22805,0.071429
22809,22805,0.071429
22810,22805,0.071429
22811,22805,0.071429
22812,22805,0.071429
22813,22805,0.071429
22900,22920,0.027027
22901,22920,0.027027
22902,22920,0.027027
22903,22920,0.027027
22904,22920,0.027027
22905,22920,0.027027
22906,22920,0.027027
22907,22920,0.027027
22908,22920,0.027027
22909,22920,0.027027
22910,22920,0.027027
22911,22920,0.027027
22912,22920,0.027027
22913,22920,0.027027
22914,22920,0.027027
22915,22920,0.027027
22916,22920,0.027027
22917,22920,0.027027
22918,22920,0.027027
22919,22920,0.027027
22920,22920,0.027027
22921,22920,0.027027
22922,22920,0.027027
22923,22920,0.027027
22924,22920,0.027027
22925,22920,0.027027
22926,22920,0.027027
22927,22920,0.027027
22928,22920,0.027027
22929,22920,0.027027
22930,22920,0.027027
22931,22920,0.027027
22932,22920,0.027027
22933,22920,0.027027
22934,22920,0.027027
22935,22920,0.027027
22936,22920,0.027027
23000,23011,0.041667
23001,23011,0.041667
23002,23011,0.041667
23003,23011,0.041667
23004,23011,0.041667
23005,23011,0.041667
23006,23011,0.041667
23007,23011,0.041667
23008,23011,0.041667
23009,23011,0.041667
23010,23011,0.041667
23011,23011,0.041667
23012,23011,0.041667
23013,23011,0.041667
23014,23011,0.041667
23015,23011,0.041667
23016,23011,0.041667
23017,23011,0.041667
23018,23011,0.041667
23019,23011,0.041667
23020,23011,0.041667
23021,23011,0.041667
23022,23011,0.041667
23023,23011,0.041667
23100,23110,0.052632
23101,23110,0.052632
23102,23110,0.052632
23103,23110,0.052632
23104,23110,0.052632
23105,23110,0.052632
23106,23110,0.052632
23107,23110,0.052632
23108,23110,0.052632
23109,23110,0.052632
23110,23110,0.052632
23111,23110,0.052632
23112,23110,0.052632
23113,23110,0.052632
23114,23110,0.052632
23115,23110,0.052632
23116,23110,0.052632
23117,23110,0.052632
23118,23110,0.052632
23200,23206,0.058824
23201,23206,0.058824
23202,23206,0.058824
23203,23206,0.058824
23204,23206,0.058824
23205,23206,0.058824
23206,23206,0.058824
23207,23206,0.058824
23208,23206,0.058824
23209,23206,0.058824
23210,23206,0.058824
23211,23206,0.058824
23212,23206,0.058824
23213,23206,0.058824
23214,23206,0.058824
23215,23206,0.058824
23216,23206,0.058824
23300,23306,0.058824
23301,23306,0.058824
23302,23306,0.058824
23303,23306,0.058824
23304,23306,0.058824
23305,23306,0.058824
23306,23306,0.058824
23307,23306,0.058824
23308,23306,0.058824
23309,23306,0.058824
23310,23306,0.058824
23311,23306,0.058824
23312,23306,0.058824
23313,23306,0.058824
23314,23306,0.058824
23315,23306,0.058824
23316,23306,0.058824
23400,23403,0.071429
23401,23403,0.071429
23402,23403,0.071429
23403,23403,0.071429
23404,23403,0.071429
23405,23403,0.071429
23406,23403,0.071429
23407,23403,0.071429
23408,23403,0.071429
23409,23403,0.071429
23410,23403,0.071429
23411,23403,0.071429
23412,23403,0.071429
23413,23403,0.071429
23500,23503,0.142857
23501,23503,0.142857
23502,23503,0.142857
23503,23503,0.142857
23504,23503,0.142857
23505,23503,0.142857
23506,23503,0.142857
23600,23678,0.006024
23601,23678,0.006024
23602,23678,0.006024
23603,23678,0.006024
23604,23678,0.006024
23605,23678,0.006024
23606,23678,0.006024
23607,23678,0.006024
23608,23678,0.006024
23609,23678,0.006024
23610,23678,0.006024
23611,23678,0.006024
23612,23678,0.006024
23613,23678,0.006024
23614,23678,0.006024
23615,23678,0.006024
23616,23678,0.006024
23617,23678,0.006024
23618,23678,0.006024
23619,23678,0.006024
23620,23678,0.006024
23621,23678,0.006024
23622,23678,0.006024
23623,23678,0.006024
23624,23678,0.006024
23625,23678,0.006024
23626,23678,0.006024
23627,23678,0.006024
23628,23678,0.006024
23629,23678,0.006024
23630,23678,0.006024
23631,23678,0.006024
23632,23678,0.006024
23633,23678,0.006024
23634,23678,0.006024
23635,23678,0.006024
23636,23678,0.006024
23637,23678,0.006024
23638,23678,0.006024
23639,23678,0.006024
23640,23678,0.006024
23641,23678,0.006024
23642,23678,0.006024
23643,23678,0.006024
23644,23678,0.006024
23645,23678,0.006024
23646,23678,0.006024
23647,23678,0.006024
23648,23678,0.006024
23649,23678,0.006024
23650,23678,0.006024
23651,23678,0.006024
23652,23678,0.006024
23653,23678,0.006024
23654,23678,0.006024
23655,23678,0.006024
23656,23678,0.006024
23657,23678,0.006024
23658,23678,0.006024
23659,23678,0.006024
23660,23678,0.006024
23661,23678,0.006024
23662,23678,0.006024
23663,23678,0.006024
23664,23678,0.006024
23665,23678,0.006024
23666,23678,0.006024
23667,23678,0.006024
23668,23678,0.006024
23669,23678,0.006024
23670,23678,0.006024
23671,23678,0.006024
23672,23678,0.006024
23673,23678,0.006024
23674,23678,0.006024
23675,23678,0.006024
23676,23678,0.006024
23677,23678,0.006024
23678,23678,0.006024
23679,23678,0.006024
23680,23678,0.006024
23681,23678,0.006024
23682,23678,0.006024
23683,23678,0.006024
23684,23678,0.006024
23685,23678,0.006024
23686,23678,0.006024
23687,23678,0.006024
23688,23678,0.006024
23689,23678,0.006024
23690,23678,0.006024
23691,23678,0.006024
23692,23678,0.006024
23693,23678,0.006024
23694,23678,0.006024
23695,23678,0.006024
23696,23678,0.006024
23697,23678,0.006024
23698,23678,0.006024
23699,23678,0.006024
23700,23678,0.006024
23701,23678,0.006024
23702,23678,0.006024
23703,23678,0.006024
23704,23678,0.006024
23705,23678,0.006024
23706,23678,0.006024
23707,23678,0.006024
23708,23678,0.006024
23709,23678,0.006024
23710,23678,0.006024
23711,23678,0.006024
23712,23678,0.006024
23713,23678,0.006024
23714,23678,0.006024
23715,23678,0.006024
23716,23678,0.006024
23717,23678,0.006024
23718,23678,0.006024
23719,23678,0.006024
23720,23678,0.006024
23721,23678,0.006024
23722,23678,0.006024
23723,23678,0.006024
23724,23678,0.006024
23725,23678,0.006024
23726,23678,0.006024
23727,23678,0.006024
23728,23678,0.006024
23729,23678,0.006024
23730,23678,0.006024
23731,23678,0.006024
23732,23678,0.006024
23733,23678,0.006024
23734,23678,0.006024
23735,23678,0.006024
23736,23678,0.006024
23737,23678,0.006024
23738,23678,0.006024
23739,23678,0.006024
23740,23678,0.006024
23741,23678,0.006024
23742,23678,0.006024
23743,23678,0.006024
23744,23678,0.006024
23745,23678,0.006024
23746,23678,0.006024
23747,23678,0.006024
23748,23678,0.006024
23749,23678,0.006024
23750,23678,0.006024
23751,23678,0.006024
23752,23678,0.006024
23753,23678,0.006024
23754,23678,0.006024
23755,23678,0.006024
23756,23678,0.006024
23757,23678,0.006024
23758,23678,0.006024
23759,23678,0.006024
23760,23678,0.006024
23761,23678,0.006024
23762,23678,0.006024
23763,23678,0.006024
23764,23678,0.006024
23765,23678,0.006024
23900,23913,0.028571
23901,23913,0.028571
23902,23913,0.028571
23903,23913,0.028571
23904,23913,0.028571
23905,23913,0.028571
23906,23913,0.028571
23907,23913,0.028571
23908,23913,0.028571
23909,23913,0.028571
23910,23913,0.028571
23911,23913,0.028571
23912,23913,0.028571
23913,23913,0.028571
23914,23913,0.028571
23915,23913,0.028571
23916,23913,0.028571
23917,23913,0.028571
23918,23913,0.028571
23919,23913,0.028571
23920,23913,0.028571
23921,23913,0.028571
23922,23913,0.028571
23923,23913,0.028571
23924,23913,0.028571
23925,23913,0.028571
23926,23913,0.028571
23927,23913,0.028571
23928,23913,0.028571
23929,23913,0.028571
23930,23913,0.028571
23931,23913,0.028571
23932,23913,0.028571
23933,23913,0.028571
23934,23913,0.028571
24000,24017,0.028571
24001,24017,0.028571
24002,24017,0.028571
24003,24017,0.028571
24004,24017,0.028571
24005,24017,0.028571
24006,24017,0.028571
24007,24017,0.028571
24008,24017,0.028571
24009,24017,0.028571
24010,24017,0.028571
24011,24017,0.028571
24012,24017,0.028571
24013,24017,0.028571
24014,24017,0.028571
24015,24017,0.028571
24016,24017,0.028571
24017,24017,0.028571
24018,24017,0.028571
24019,24017,0.028571
24020,24017,0.028571
24021,24017,0.028571
24022,24017,0.028571
24023,24017,0.028571
24024,24017,0.028571
24025,24017,0.028571
24026,24017,0.028571
24027,24017,0.028571
24028,24017,0.028571
24029,24017,0.028571
24030,24017,0.028571
24031,24017,0.028571
24032,24017,0.028571
24033,24017,0.028571
24034,24017,0.028571
24100,24108,0.058824
24101,24108,0.058824
24102,24108,0.058824
24103,24108,0.058824
24104,24108,0.058824
24105,24108,0.058824
24106,24108,0.058824
24107,24108,0.058824
24108,24108,0.058824
24109,24108,0.058824
24110,24108,0.058824
24111,24108,0.058824
24112,24108,0.058824
24113,24108,0.058824
24114,24108,0.058824
24115,24108,0.058824
24116,24108,0.058824
24200,24206,0.066667
24201,24206,0.066667
24202,24206,0.066667
24203,24206,0.066667
24204,24206,0.066667
24205,24206,0.066667
24206,24206,0.066667
24207,24206,0.066667
24208,24206,0.066667
24209,24206,0.066667
24210,24206,0.066667
24211,24206,0.066667
24212,24206,0.066667
24213,24206,0.066667
24214,24206,0.066667
24300,24307,0.066667
24301,24307,0.066667
24302,24307,0.066667
24303,24307,0.066667
24304,24307,0.066667
24305,24307,0.066667
24306,24307,0.066667
24307,24307,0.066667
24308,24307,0.066667
24309,24307,0.066667
24310,24307,0.066667
24311,24307,0.066667
24312,24307,0.066667
24313,24307,0.066667
24314,24307,0.066667
24400,24405,0.1
24401,24405,0.1
24402,24405,0.1
24403,24405,0.1
24404,24405,0.1
24405,24405,0.1
24406,24405,0.1
24407,24405,0.1
24408,24405,0.1
24409,24405,0.1
24500,24508,0.083333
24501,24508,0.083333
24502,24508,0.083333
24503,24508,0.083333
24504,24508,0.083333
24505,24508,0.083333
24506,24508,0.083333
24507,24508,0.083333
24508,24508,0.083333
24509,24508,0.083333
24510,24508,0.083333
24511,24508,0.083333
24600,24608,0.058824
24601,24608,0.058824
24602,24608,0.058824
24603,24608,0.058824
24604,24608,0.058824
24605,24608,0.058824
24606,24608,0.058824
24607,24608,0.058824
24608,24608,0.058824
24609,24608,0.058824
24610,24608,0.058824
24611,24608,0.058824
24612,24608,0.058824
24613,24608,0.058824
24614,24608,0.058824
24615,24608,0.058824
24616,24608,0.058824
24700,24704,0.125
24701,24704,0.125
24702,24704,0.125
24703,24704,0.125
24704,24704,0.125
24705,24704,0.125
24706,24704,0.125
24707,24704,0.125
24800,24802,0.2
24801,24802,0.2
24802,24802,0.2
24803,24802,0.2
24804,24802,0.2
24900,24903,0.2
24901,24903,0.2
24902,24903,0.2
24903,24903,0.2
24904,24903,0.2
25000,25010,0.045455
25001,25010,0.045455
25002,25010,0.045455
25003,25010,0.045455
25004,25010,0.045455
25005,25010,0.045455
25006,25010,0.045455
25007,25010,0.045455
25008,25010,0.045455
25009,25010,0.045455
25010,25010,0.045455
25011,25010,0.045455
25012,25010,0.045455
25013,25010,0.045455
25014,25010,0.045455
25015,25010,0.045455
25016,25010,0.045455
25017,25010,0.045455
25018,25010,0.045455
25019,25010,0.045455
25020,25010,0.045455
25021,25010,0.045455
25100,25105,0.066667
25101,25105,0.066667
25102,25105,0.066667
25103,25105,0.066667
25104,25105,0.066667
25105,25105,0.066667
25106,25105,0.066667
25107,25105,0.066667
25108,25105,0.066667
25109,25105,0.066667
25110,25105,0.066667
25111,25105,0.066667
25112,25105,0.066667
25113,25105,0.066667
25114,25105,0.066667
25200,25205,0.142857
25201,25205,0.142857
25202,25205,0.142857
25203,25205,0.142857
25204,25205,0.142857
25205,25205,0.142857
25206,25205,0.142857
25300,25304,0.166667
25301,25304,0.166667
25302,25304,0.166667
25303,25304,0.166667
25304,25304,0.166667
25305,25304,0.166667
25400,25447,0.01
25401,25447,0.01
25402,25447,0.01
25403,25447,0.01
25404,25447,0.01
25405,25447,0.01
25406,25447,0.01
25407,25447,0.01
25408,25447,0.01
25409,25447,0.01
25410,25447,0.01
25411,25447,0.01
25412,25447,0.01
25413,25447,0.01
25414,25447,0.01
25415,25447,0.01
25416,25447,0.01
25417,25447,0.01
25418,25447,0.01
25419,25447,0.01
25420,25447,0.01
25421,25447,0.01
25422,25447,0.01
25423,25447,0.01
25424,25447,0.01
25425,25447,0.01
25426,25447,0.01
